voted_up,review,playtime_forever
True,"I originally purchaed this game a few years ago, but just couldn't get into it at the time (I think I was still stuck in the wild west thanks to RDR2). Resarted again a few weeks ago and I love it. So immersive - I'm losing hours of my weekends to Geralt (not that I'm complaining).
Glad I gave it another shot. 50 hours down so far and still haven't travelled to Skellige because I'm determined to finish all the secondary quests!
Also, I'm addicted to Gwent! I wish this was an actual stand alone game. The one they have on mobile isn't quite the same - I like the in-game verson better.",82.45
True,I guess it's pretty good. Won't be able to express it in written words.,86.81666666666666
True,honse,8.966666666666667
True,It was great!,111.21666666666667
True,10/10,338.93333333333334
True,"If you chose Yen over Triss, you suck..... :D",49.583333333333336
True,Hype was actually real.,10.35
True,"I'm ♥♥♥♥♥♥♥ horrible at the combat, but I'd be lying if I said I wasn't having the time of my life. Even the most mundane parts do a good job of continuing to keep you engaged, unlike other games, such as RDR2.",7.65
True,"Best thing about this game are the side quests. Each one is properly thought out and does not feel repetitive. The music, weather and graphics all mesh so well to give a surreal experience. 10/10 lore. Will probably write a proper review one day when I'm not lazy to do so.",144.03333333333333
True,"Great Game, Cool Mechanics, Good Story, Nice Setting",23.2
True,"اطلق لعبه لعبتها في حياتي جنبا الى جنب الدن رينج كلهم في نفس المستوى بنسبه لي , لعبه حبيتها من جميع النواحي وفيها اطلق عالم مفتوح من كل الالعاب الي لعبتها ولا سيما الاضافات الي اعتبرها اطلق اضافات في عالم الالعاب ",200.68333333333334
True,amazing,113.68333333333334
True,very noiceeeeeeeeeeeeeeeeeee,98.18333333333334
True,"Look it's one of the best games ever made, I don't know what else to say.",188.61666666666667
True,"Before i bought this, i have played RDR2 & GTA5. The shoot and hunt was becoming more boring. So i just have to get this while on discount. The hack slash and magic with demon and beast, also the old century setting, i'm loving this instead. Also Geralt is cool. Arthur is cool but no romance in the story and GTA5 playable characters are ♥♥♥♥♥♥♥♥.",84.26666666666667
True,"I can't believe I purchased this game for £5. Because I knew this game was one of those you can spend countless hours on, I stuck to the main story and I have to say I'm glad I went to the end. If you have too much free time on your hands, then by all means enjoy the side quests!",33.03333333333333
True,"An all-timer for me, deserving of regular re-plays, up there with generational classics like the Mass Effect trilogy, Cyberpunk, Red Dead 2, AC Black Flag, and Baldur's Gate 3.  Like any decade-year-old game it can show it's age in little ways, but it's still very enjoyable in 2026.  Looking forward to an unprecedented update for it after 11 years, and the followup Witcher 4 when it eventually arrives.",669.3166666666667
True,"May not look like it, but this one aged like a fine wine!",123.35
True,"I can't really believe that this game was treated as an equally good game to Skyrim back in the day. In my opinion, The Witcher 3 is vastly superior in almost every aspect. The writing ranges from okay to amazing and majority of the time it sits comfortably in the upper end of that spectrum. The music is fantastic and the visuals are even more impressive considering the game is over a decade old by this point. The combat and gameplay never gets old, since the systems in place actually has some depth to them, but not too much as to overwhelm the player. Gwent, the in-game card game, is also super fun once you get the hang of it. I've never before seen a game introduce a completely optional mini-game that is better than some standalone games. 

It's not the deepest RPG out there in terms of choice and consequence, but there are often at least two outcomes to even simple sidequests. Some choices have unforeseen consequences and the game really does a good job of introducing this early on. 

The Witcher 3 is not a 'happily ever after' kind of game. It's gritty, brutal, and bittersweet. Many choices that seem to be the obvious pick often comes with a twist that makes them not so obvious in the end. So many games miss this level of nuance, that The Witcher 3 so often displays in its quest design. It makes you actually think about your choices and live with the consequences, instead of just making a clear cut choice that is the ""good one"" and then go on about your day. 

There is not a Baldur's Gate 3 level of interactivity here, but it doesn't set out to be that either. You are Geralt, a witcher, and the game really does immerse you in that role. It's a different kind of roleplaying experience but it allows for a story that hits hard and feels personal. Especially when you're playing on death march, where you'll be forced to use every tool at your disposal to be effective. 

Overall, The Witcher 3 is an amazing game and I enjoyed every minute of it. It's absolutely worth full price but the fact that it's dirt cheap every so often should definitely be enough to convince anyone to give it a try, if nothing else has by this point.",227.98333333333332
True,it witcher,202.93333333333334
True,Truly a classic master piece,145.75
True,didnt see the light since i started fun fact 77 hours and still didnt 100% novigrad the secound region of the game,185.46666666666667
True,gg,97.9
True,"Awesome story, fun gameplay, combat is okay. Would be cool if you had more combo options, or there were more active combat abilities. The simple options are just light/heavy attack.",33.333333333333336
True,"First Witcher game I ever got into solely by coincidence and a question asked by an employee at gamestop, showed me the game and I preordered it with my mom.

Played this game on Playstation when it released. I did preorder it for PC but my PC at the time wasn't good enough.
I played this game for idk how long, it's PROBABLY one of my most played games of all time, easily going over 3k hours.
Due to not so much time available I barely play it BUT this game is amazing, while it's not 100% accurate to the book, it's still more accurate than that insulting Netflix Series. ALAS, if you like fantasy and dark themes? That's the game for you!",73.85
True,,29.716666666666665
True,Second favorite game of all time. I have like 800+ hours of this on console,12.783333333333333
True,"I'm so angry at myself for not playing this game until now. I mean it's 11 years old game and i saw this game many times before but didn't think to play. 

Every character in the game has their own unique style and I hadn't discovered it until now. Ciri felt like my own daughter. Yennefer felt like my real wife. At first, I thought some characters were using me, but by the end of the game, I saw that they were good people in their own way too. It was awesome to discover this.

 I finished main game + blood and wine DLC and i love both stories.",137.75
